,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
8427,784283,60581,4701687,03/24/2020 04:42:45,,"<p><strong>Think About The Data</strong></p>

<p>The newest house in the data isn't that new. A few possibilities:
1. They haven't built new houses where this data was collected.
2. The data were collected a long time ago. Houses built after the data publication wouldn't show up.</p>

<p>In my opinion, the second option is more likely. The contradiction between the first and second option would be clearer if we take a look at the percentile on the ""YearBuilt"" feature. The range between min and 25% is <strong>82 years</strong>. On the other hand, the range between 25% and 50% is <strong>19 years</strong>, between 50% and 75% is <strong>27 years</strong>, and between 75% and max is <strong>10 years</strong>. These data descriptions show that, throughout the years, there is a massive growth in house building in Iowa(There are many more house building between 1954 up to 2010 compared to 1872 up to 1954). It seems illogical or unlikely if the massive growth abruptly stops. So it takes me to the conclusion that the second option is the right one.</p>

<p>Is it a problem? I think it depends on what are the purposes of your analysis. If you are using only the data to predict or describe the recent condition of Iowa real-estate, it's not a good move clearly. But if you are using the data for studying the past of Iowa real-estate, the data are still valid surely but don't forget about the boundaries and limitations of the data.    </p>

<p>Any comments/inputs would be appreciated, cuz I am still digging on ML and stuff. </p>",,
9564,784295,60581,4701687,03/24/2020 04:56:27,783670.0,<p>good point!</p>,,
9579,784298,60581,4701687,03/24/2020 05:02:18,781693.0,<p>Nice thoughts!</p>,,
13138,784405,60581,4662825,03/24/2020 07:34:31,,"<p>All fields that has year data maxes up on 2010 so it seems that the data is only collected until that year and nothing after. Because it would be unlikely that no homes were built, remodeled or sold after that year. This should not be a problem if we are analyzing past data to build models but it would be an issue with accuracy if we are building predictive models for after 2010. </p>",,
19987,787791,60581,3780256,03/27/2020 04:46:14,,"<p>The dataset reflects the real estate scenario from 1872 to 2010 in Iowa, which I believe is a long time to understand the trends of the real estate industry of that particular area.  However, it seems to miss out on the trends of the last decade where every industry has undergone a seachange. Thanks to the influx of new technologies and artificial intelligence, customers are never the same again. They have more information at their fingertip. </p>

<p>Every industry has its own signature traits that might not wither away with time. So those characteristic patterns can be unraveled by the substantial amount of data from 1872 to 2010. It will pave the way to understand the nuances of the industry.</p>",,
19995,787817,60581,2163754,03/27/2020 05:21:33,,"<p>The data says the newest home was built in 2010. Therefore, the age of this home would be 2020-2010=10 years. Hence, the data says nobody built homes whose age is less than 10 years.</p>",,
20377,784628,60581,4712397,03/24/2020 11:48:41,784405.0,"<p>This really interests me. Why, using only the data provided, do you conclude this?</p>",,
21208,768936,60581,4649557,03/11/2020 11:18:02,,"<p>Yes，it is clear that the data is too old. As the data chart shows, the price is mounting and the interval year between year-bulit and year-sold is decresing. So we can just infer from the data that there must be more houses built after 2010 but the data do not add.</p>",,
22001,778935,60581,4341908,03/18/2020 21:36:23,,"<p>Its not possible, with potentials growths such as population and economic, that the first explanation is the correct one. But even if it did, would've been passed 10 years without a creation of a single house in Iowa. So, at least, this affect our data in comparison with our actual year, because who will begin to building houses in Iowa detains all the market and we couldn't imagine or predict how this commerce will go. </p>",,
24438,781611,60581,4699470,03/21/2020 13:44:45,,"<p>I am newbie correct me if I am wrong.</p>

<h1>to me the 1st problem does not make any sense since the looking at the price of houses from 2007 to 2010 the price of a house sold has been nearly doubled each year which shows a potential increase in the demand for houses or the area in which the house is situated has seen rapid developments in these years which cause an exponential increase in the price of the houses.</h1>

<h1>the data was collected a long time ago.in 2020 with this data, we cannot even predict the price of the houses that were built before 2010 or after that since the factors that determine the price of house then and now are different &amp; one cannot accurately predict the house of price with this data.</h1>",,
